2D,atas/bawah,jalur,digit1,digit2,sum,parity,reverse,kepala besar/kecil,ekor besar/kecil,kepala genap/ganjil,ekor genap/ganjil,kepala prima,ekor prima,3D_candidates,3D_patterns,4D_patterns,5D_patterns,6D_patterns
01,atas,1,0,1,1,ganjil,10,kecil,kecil,genap,ganjil,bukan prima,bukan prima,001;010;011;012;013;014;015;016;017;018;019;101;201;301;401;501;601;701;801;901,X01;01X,XX01;X01X;01XX,XXX01;XX01X;X01XX;01XXX,XXXX01;XXX01X;XX01XX;X01XXX;01XXXX
02,atas,2,0,2,2,genap,20,kecil,kecil,genap,genap,bukan prima,prima,002;020;021;022;023;024;025;026;027;028;029;102;202;302;402;502;602;702;802;902,X02;02X,XX02;X02X;02XX,XXX02;XX02X;X02XX;02XXX,XXXX02;XXX02X;XX02XX;X02XXX;02XXXX
03,atas,3,0,3,3,ganjil,30,kecil,kecil,genap,ganjil,bukan prima,prima,003;030;031;032;033;034;035;036;037;038;039;103;203;303;403;503;603;703;803;903,X03;03X,XX03;X03X;03XX,XXX03;XX03X;X03XX;03XXX,XXXX03;XXX03X;XX03XX;X03XXX;03XXXX
04,atas,4,0,4,4,genap,40,kecil,kecil,genap,genap,bukan prima,bukan prima,004;040;041;042;043;044;045;046;047;048;049;104;204;304;404;504;604;704;804;904,X04;04X,XX04;X04X;04XX,XXX04;XX04X;X04XX;04XXX,XXXX04;XXX04X;XX04XX;X04XXX;04XXXX
05,atas,1,0,5,5,ganjil,50,kecil,besar,genap,ganjil,bukan prima,prima,005;050;051;052;053;054;055;056;057;058;059;105;205;305;405;505;605;705;805;905,X05;05X,XX05;X05X;05XX,XXX05;XX05X;X05XX;05XXX,XXXX05;XXX05X;XX05XX;X05XXX;05XXXX
06,atas,2,0,6,6,genap,60,kecil,besar,genap,genap,bukan prima,bukan prima,006;060;061;062;063;064;065;066;067;068;069;106;206;306;406;506;606;706;806;906,X06;06X,XX06;X06X;06XX,XXX06;XX06X;X06XX;06XXX,XXXX06;XXX06X;XX06XX;X06XXX;06XXXX
07,atas,3,0,7,7,ganjil,70,kecil,besar,genap,ganjil,bukan prima,prima,007;070;071;072;073;074;075;076;077;078;079;107;207;307;407;507;607;707;807;907,X07;07X,XX07;X07X;07XX,XXX07;XX07X;X07XX;07XXX,XXXX07;XXX07X;XX07XX;X07XXX;07XXXX
08,atas,4,0,8,8,genap,80,kecil,besar,genap,genap,bukan prima,bukan prima,008;080;081;082;083;084;085;086;087;088;089;108;208;308;408;508;608;708;808;908,X08;08X,XX08;X08X;08XX,XXX08;XX08X;X08XX;08XXX,XXXX08;XXX08X;XX08XX;X08XXX;08XXXX
09,atas,1,0,9,9,ganjil,90,kecil,besar,genap,ganjil,bukan prima,bukan prima,009;090;091;092;093;094;095;096;097;098;099;109;209;309;409;509;609;709;809;909,X09;09X,XX09;X09X;09XX,XXX09;XX09X;X09XX;09XXX,XXXX09;XXX09X;XX09XX;X09XXX;09XXXX
10,atas,2,1,0,1,ganjil,01,kecil,kecil,ganjil,genap,bukan prima,bukan prima,010;100;101;102;103;104;105;106;107;108;109;110;210;310;410;510;610;710;810;910,X10;10X,XX10;X10X;10XX,XXX10;XX10X;X10XX;10XXX,XXXX10;XXX10X;XX10XX;X10XXX;10XXXX
11,atas,3,1,1,2,genap,11,kecil,kecil,ganjil,ganjil,bukan prima,bukan prima,011;110;111;112;113;114;115;116;117;118;119;211;311;411;511;611;711;811;911,X11;11X,XX11;X11X;11XX,XXX11;XX11X;X11XX;11XXX,XXXX11;XXX11X;XX11XX;X11XXX;11XXXX
